Кластер 1;Кластер 2;Кластер 3;Кластер 4
4118;1055;860;1890
3708;9634;1600;7999
2336;1527;1485;14254
2098;2899;525;21214
4194;1444;1100;22499
1359;1694;150;18650
2708;1596;3960;9700
1498;5964;1508;11390
1789;1099;3898;11248
1156;3316;2546;6570
3377;3013;3125;23075
2192;399;455;6390
282;3099;5399;16900
989;1311;9899;12589
1428;8480;1106;5627
4194;2065;595;27161
1842;4384;406;2755
698;2344;460;1235
774;3099;1220;1383
6149;3199;580;2437
3924;2399;2429;1750
2205;8475;1840;8050
19583;21014;307;5499
2554;4371;507;2157
8452;2110;415;21266
1770;10088;1969;4990
442;3699;1207;7590
2553;3599;610;7020
4215;4946;2809;3500
1565;4030;579;4679
3996;1036;1119;4260
600;12711;2941;24192
2478;1099;2825;3880
5934;10137;1990;6799
1499;765;978;5499
3996;2199;399;2000
1258;2898;2129;22916
2703;795;784;18995
1867;10483;1463;2189
1979;2376;419;7190
554;899;1589;31413
2607;4345;1016;14126
4143;1585;1573;4679
1049;989;2235;7680
1040;279;772;13299
1045;2399;1716;1899
891;2838;3457;34329
1454;2799;1723;1890
6972;30500;1887;3324
1499;880;4709;11310
2024;17521;1410;890
1699;417;5401;26900
4898;1080;6530;10449
2177;7459;884;5499
1499;9126;990;759
4291;1168;2825;19649
5522;699;1297;21850
7403;10129;2131;11138
1877;3599;195;2128
2238;1099;418;660
913;4392;999;780
8393;318;1140;1036
1662;399;1125;3999
4945;899;2409;23990
3746;2020;1783;5490
1049;1413;586;29000
920;1696;1996;3300
1045;6215;808;6799
2007;481;1248;9490
3726;964;1999;31390
51528;8199;654;3799
3961;937;2382;4990
2563;6496;699;16150
3768;1999;2439;891
778;1959;3923;8213
1049;2099;678;9330
5722;998;2849;39100
2056;1358;519;27212
11198;3668;5263;31590
1288;1799;8397;7703
3117;1299;4121;3650
229;1916;673;8990
4050;2343;930;2249
2997;2277;899;21919
2010;1511;1399;12110
2090;998;1737;9290
1010;778;518;24320
2929;6961;789;5490
1699;3134;469;4679
1080;3030;328;15760
3928;559;5410;20600
4589;2199;1304;5005
4538;933;1463;31709
772;3973;850;2870
3135;2206;1258;7860
2024;2947;2062;23790
2398;7060;2246;6184
880;13384;180;2850
3147;8903;1285;21590
1132;5878;11788;2755
3398;4478;2379;1899
4617;1137;853;14250
522;1836;2913;8709
2727;10771;896;18600
1631;2932;3627;14800
913;2135;798;10100
7763;1119;3510;18499
7992;599;5522;29445
2124;849;459;4731
7099;1199;1260;27300
3170;6287;4199;2880
1226;1717;2090;9499
2712;4397;589;5670
2600;742;1140;1805
5604;499;1378;2620
1893;1228;1806;5291
14736;5598;830;18794
4094;799;1760;21254
990;8798;910;2233
4805;4599;4748;9120
1045;2099;439;3039
1380;5885;3029;990
1555;260;4368;7700
1499;9761;699;5280
7673;2198;1853;15295
2545;6341;1463;11870
2948;6098;568;8200
7140;1140;1399;6299
5482;2136;1390;6570
1031;31874;2486;2755
6658;199;1080;2999
9091;738;1932;23128
906;1657;665;7999
1652;1854;849;8122
7679;319;1285;3950
1804;3527;1390;2330
6886;1099;1819;9798
9657;9090;1762;5453
2107;1350;667;1235
2310;1373;309;8231
887;2608;620;22870
13388;1399;2007;15550
6268;1618;2117;4100
3358;897;885;20825
2952;1499;946;2290
1818;1499;1790;5990
6435;699;6127;2738
1336;2399;596;45642
3315;9916;549;62039
4995;1999;2099;999
1202;1166;2433;8122
1020;4007;954;12673
4708;4200;909;4679
4428;1615;2773;4030
499;1109;1519;24690
11972;899;1631;18169
915;667;765;31390
1998;1797;1115;5643
11394;448;1998;2315
3851;1798;696;3550
3000;4346;868;945
4976;259;1040;4679
2500;1810;2854;2850
1953;499;2099;1425
1071;3147;3991;4990
1823;149;7912;2105
7110;399;469;1380
1490;3053;5117;21180
255;6198;3419;20900
1315;7165;356;21700
3124;3856;1778;25121
1250;1815;599;56900
4073;2559;11737;13998
7028;3097;2258;1860
3090;4498;2766;4790
1450;224;264;4462
429;1399;226;5416
2198;4194;495;34790
2856;4236;2596;1080
6973;1573;6542;6299
1619;1499;6407;3410
1117;699;1028;46250
25521;257;1819;11508
1024;2228;1399;7499
2721;1999;2169;4599
520;699;1895;7903
1848;5898;999;4690
7093;4586;4589;190
2208;3399;1199;19760
890;7150;459;5279
18331;759;1799;12810
792;10144;2125;14430
3803;3474;2481;18900
1450;1099;2499;11450
1045;499;1360;2850
3470;4205;3424;23597
3147;4599;1819;5130
510;2198;2229;5340
1482;1037;2847;15959
6294;716;453;8999
6727;4977;2350;11030
2398;5047;1800;7440
3802;649;6599;1240
3506;2627;1900;28872
3336;2577;1100;16187
6440;855;398;9700
4377;1485;618;16805
924;1499;2320;8460
8501;4195;390;5510
5400;2252;460;11189
4066;1146;610;5999
928;4436;1398;4599
2967;4419;1540;19095
3708;3399;1829;855
2398;1190;1467;36315
2351;649;746;2375
4248;1608;1463;14049
2998;5437;1631;4702
2027;5198;920;2640
2029;5398;1285;1900
6760;1478;547;4910
2396;1099;649;3458
3373;2579;1154;3799
7077;9899;3175;5517
4940;7698;1449;11020
4080;2716;2319;11392
2745;5099;1439;2249
4787;2409;822;5690
13334;4735;1869;37434
1438;10678;2120;5135
2103;1799;470;19600
3135;1308;1963;13809
6421;459;1990;4355
2273;2072;162;38977
2070;5057;3509;41200
887;2098;680;42290
990;4465;195;4799
2395;1636;462;27740
2500;8824;2145;29330
1938;998;1198;3040
1980;209;3349;1420
2098;1597;1598;13939
884;3115;3181;3923
1998;1399;839;16149
1032;5558;260;9325
1799;6506;6483;4630
4196;2598;1169;14240
1904;1980;1933;15342
5240;2299;4937;6299
14586;2479;399;26125
1978;1199;1775;8929
6558;1399;300;14000
56643;1976;1008;18042
10386;2125;480;24700
3060;1967;3700;1625
3032;3699;3870;33782
914;2594;759;22500
490;6758;399;3399
245;1045;1150;16149
10205;1499;2380;19900
989;799;2184;22420
2900;5898;1202;27731
10257;4599;2877;2490
2098;6730;230;6299
1229;2791;1079;6650
3704;1643;854;31000
24603;360;2048;4200
2323;810;5326;9310
2652;1318;1689;3515
2900;4225;644;7945
2512;3398;2339;2799
602;2248;2990;10989
1210;3296;1050;5490
4032;5402;4199;11590
1710;1367;1800;24147
2098;4243;1358;8500
7310;3799;404;11875
2699;639;719;21417
5153;2199;771;23100
1612;2899;10040;1947
2822;6199;1360;17099
2378;3046;2798;26686
6276;7485;1327;16149
1176;1998;7768;4600
390;1168;1193;3690
5403;2860;2482;5100
4714;1749;3987;5630
5502;4212;3099;18445
5387;2399;4009;11268
2906;1598;344;4576
3539;4040;1683;1490
80;1304;1479;22490
2098;1499;2389;22790
2652;2760;1259;13400
1020;999;1999;15770
1013;1069;1999;8320
11875;417;719;6799
12426;2299;618;17090
1827;4680;3439;13999
1190;5020;828;1850
2560;2344;3848;3950
2449;849;1650;2780
4114;2899;1999;4984
3659;3097;1000;9450
2515;3710;855;29633
3318;459;5237;33988
6793;3499;2465;5979
7924;1855;1296;32350
2500;5176;1534;5681
10800;9883;2406;20098
2320;1900;443;11210
1530;229;990;4600
816;658;3459;1943
24738;1383;1326;2219
5196;6594;551;3950
8334;1397;2618;10590
2406;503;849;31439
1450;597;706;4699
6452;5930;379;28500
2949;4630;2368;26180
2993;927;1673;7999
1190;4112;1569;3550
2162;8272;1969;8499
2900;738;1190;13800
2445;1773;662;38309
4166;1799;939;14000
2997;1198;1369;9180
7281;1699;1164;17625
1699;2599;419;32450
369;4049;4881;16244
35120;1648;1912;13299
7497;5527;1705;1701
1620;1651;578;4192
4233;10869;3645;10100
7047;3199;2353;8206
3964;2733;299;34874
10907;1398;2298;4654
9518;8076;1070;593
1343;3267;1999;440
4511;6027;208;2210
630;9633;3355;2581
5121;5929;720;25650
2184;987;3140;7099
11271;5607;3082;2599
2556;3988;940;4229
3036;25221;2320;2130
9337;499;319;2375
1760;5020;1999;12249
1799;972;1594;990
3197;1278;1882;2375
2326;469;1170;1860
1056;4847;2146;2190
1617;2310;9963;3389
2309;2299;11000;1473
4995;2599;830;5398
2189;2184;756;7640
2761;3069;4100;1169
7377;9828;216;3273
3698;2399;2330;7940
1199;1599;8227;15770
3243;3298;649;10560
2442;2199;269;4170
3988;4018;1169;9460
1572;1105;1463;3031
3248;399;1983;1235
2220;2499;10890;2350
1695;3758;3558;3444
2396;999;3900;4275
988;5260;5776;9039
3140;1806;9580;3499
17994;888;4239;21590
2550;938;240;7900
3965;4499;2379;10623
2166;3499;5129;5750
3067;529;199;192
2133;4523;1960;5453
1535;2858;2780;5048
4400;4976;549;20100
4331;3817;3799;2375
10256;6905;3857;22800
2700;2058;202;2070
2501;1969;3989;5039
489;5658;1586;17790
5124;10257;1578;4170
4138;4094;2629;3199
4712;2747;3798;6420
993;2799;1399;13150
517;939;2150;1190
2098;7898;1135;4499
563;2057;980;3635
4190;3775;967;19950
2707;3771;3509;5225
1221;1530;630;4599
2908;2457;1040;2500
546;399;609;4225
6026;7484;980;19752
1586;1199;2030;1140
1135;541;5110;2698
8776;1057;1588;6650
1544;699;1129;3250
3351;1445;2794;16720
1978;855;849;5740
1330;1197;3920;2556
3114;649;399;4679
2793;1099;389;5144
10012;599;4809;25198
4132;2876;490;2879
750;659;909;1197
13101;2231;682;22800
2072;5925;2154;990
12059;1148;1188;5320
2659;2265;3398;1790
3565;2644;5086;28928
7778;13474;669;11990
2098;1499;1279;1400
2274;799;1458;440
1814;2939;1567;5999
952;4199;2679;4679
2859;1727;1410;3454
2055;8735;2160;1643
1720;1282;2251;25365
1470;4493;1864;2500
3218;18831;2090;2750
2257;498;3599;6640
2180;1099;336;2280
11997;1364;454;4369
8012;618;2675;23500
2902;3947;980;2850
1874;1109;1356;13291
510;1799;4709;4990
949;2299;1482;3999
2691;3959;3229;2585
1676;1199;219;2094
4790;1698;3802;4600
4745;1557;474;1590
3413;892;2524;5029
6786;1075;1680;9343
8268;1855;807;7300
2462;5598;5690;1370
5652;799;2899;2256
1216;6625;607;941
1844;2455;2301;27190
3102;3672;549;607
9632;2239;429;23769
240;20935;2199;31532
2530;4399;3716;980
1450;12704;1119;2375
1070;999;2468;5453
2956;1276;9647;5162
1160;599;659;2590
1968;4499;3623;7590
4835;1734;2362;24483
3854;1208;1047;5690
2008;499;2109;750
899;169;914;950
3192;7577;2058;25988
1899;799;2696;700
584;546;1187;19929
1049;2599;2704;3039
4980;8424;1216;4085
11025;3343;1271;3296
3459;2699;1608;2750
1192;738;913;2880
3076;1395;2294;3770
2967;25436;519;6189
3786;1437;1379;3950
907;1701;1000;2590
12265;4399;1219;2754
1499;4599;1020;2755
1931;2583;1119;3956
5133;9494;2097;3738
2502;4899;550;4679
1579;3493;879;790
2430;799;1588;1765
14050;1978;1704;1690
1228;1444;1398;2755
3374;5671;3820;1190
2694;9847;281;7879
3230;4098;2769;3132
593;6003;4250;9490
3114;1336;1999;27550
1728;4253;1248;3059
13477;289;1856;5250
3272;2916;451;7117
2094;5897;1992;1425
4106;569;6037;425
3444;938;1039;4679
4777;4198;1206;7590
5384;10965;3449;2813
3354;3481;1758;22800
4445;999;3039;10149
854;4419;4639;3799
2070;1499;4140;24471
655;1856;1738;11920
1063;1478;3148;4110
1998;2700;1319;6490
1980;4976;1999;24919
19394;1197;511;10555
3690;1008;962;46840
2468;2531;7257;10100
627;855;796;18600
3406;999;2999;6012
9907;2699;815;16123
727;4299;530;13100
1002;718;1044;15810
1450;1328;487;2599
2136;4558;2566;5490
651;2799;522;12654
144;4185;3292;16149
2655;1299;6264;10792
1184;8799;838;31990
552;1131;340;2490
1406;2499;1531;5620
2500;1576;482;2900
3662;998;3335;24995
4236;3999;855;14990
1255;15712;51716;2290
2370;6211;755;22525
1499;1176;2652;3550
2064;1798;1037;20900
8332;4299;599;14300
699;5306;2516;40825
3248;3698;2358;11590
3588;1638;3114;13634
2949;4799;979;29139
4364;4999;2110;19265
15515;5999;1329;6999
5300;999;6130;8455
2493;339;1480;8126
1978;3195;1119;9500
584;2896;587;17099
1904;1299;1344;5900
1941;3095;1028;3040
6775;1251;3528;5500
5614;4935;2673;4080
1049;2403;450;2990
1624;645;2519;9005
4727;15290;899;19950
790;4581;1951;3550
5643;816;1489;34659
9056;13898;1160;18995
3652;4315;2099;6245
4245;4531;1149;21024
4950;3599;2600;1500
1250;2975;399;12160
2515;2699;3363;8680
4946;7017;2489;17210
3873;1531;150;5956
1331;10326;852;16500
1530;8466;2046;1615
2659;349;2000;3158
1876;2478;949;24690
8857;1806;1759;6650
7408;9989;2829;11840
8053;10099;1299;3512
774;876;1599;1302
3913;2537;2809;3660
697;4006;2959;3499
6522;6406;9039;10430
535;659;1656;2896
2043;1296;2097;4990
1149;656;4083;14610
1547;2399;2877;7174
2334;1487;2304;3040
2122;1204;9880;1800
1632;7084;4829;4600
2199;799;7530;6830
3367;3299;640;32500
774;2599;1226;3550
2943;3881;2372;2898
878;2598;908;3057
5159;1900;1425;2799
2813;2128;4549;5320
989;3005;791;1250
4448;1299;2452;8320
2978;2796;3449;5675
2515;2499;2633;7260
195;2196;510;1755
1450;3858;2886;22800
3392;8939;1979;4491
999;899;3378;12537
5800;236;1846;5405
1183;5070;4187;12582
1049;499;3870;17385
8708;957;5465;34528
2558;10962;4253;4990
274;4247;5198;2582
1045;773;698;27900
2348;3092;2999;24700
1499;3549;3988;15449
3541;4449;1699;2660
4058;5597;1599;1368
8795;2922;1299;5750
5077;499;2109;2450
3980;4653;1796;18030
1180;2303;1493;1425
584;499;4305;9388
4515;1698;3138;3550
5928;1855;5504;2850
3398;1234;1849;15725
2262;1413;975;3758
2398;1539;2899;2526
8463;2999;5532;24330
2550;4009;2240;1370
1184;399;724;1216
1978;2056;586;9748
1499;6176;3159;18143
4041;1340;2298;5320
4350;7363;1482;8409
1049;827;1180;8569
3147;5999;954;1283
2398;1868;1190;3895
3562;2243;526;7999
3506;3557;2340;10246
1765;1849;753;8969
9288;1748;373;11400
3171;2898;2897;23100
8730;3797;919;6310
1347;923;2809;8650
4285;1248;916;2950
839;8215;1179;152
3123;1669;380;5200
7500;1399;2877;1872
1499;1799;1413;6990
2793;998;2263;2877
1383;6474;1224;22400
1948;3176;753;7892
912;1499;291;490
11424;4715;999;3895
2550;7711;1455;16149
726;1056;1399;33241
346;5753;2515;10792
2617;4673;820;6299
1324;3779;2913;990
2800;1535;7161;4090
3006;2179;321;3135
8061;804;785;2280
2296;1227;1507;1800
899;9241;4958;695
1450;5062;1840;18995
1034;4099;938;1780
2705;10930;451;3411
733;2075;1250;1990
9621;1699;1998;1890
1049;789;5958;1400
246;2739;727;26000
10193;3899;1310;10989
2937;2778;719;2182
3380;6049;2077;30705
627;22692;2461;25990
4602;1354;362;29500
430;2799;764;12720
1778;8608;619;6225
3132;1820;695;3515
2199;999;2895;10880
2210;4440;2484;4930
2817;12009;1800;1616
3249;559;2790;11400
949;3137;2020;17080
1897;2882;729;3330
12108;2439;6061;2489
3294;2347;3378;22850
3147;398;3152;2755
1525;4236;1679;1140
5299;5697;100;540
3351;1168;2420;950
2734;12140;699;2850
2039;2231;1323;605
1525;1388;5311;525
2120;2899;2510;610
10190;738;367;435
2900;3747;2690;6083
123;1060;723;2100
607;3399;5166;10792
1450;2299;1186;2000
4945;5579;766;2990
1499;1687;1519;7771
4570;599;419;33688
2900;2499;1331;2600
118;599;1669;8940
3053;11128;417;2375
2503;164;459;997
2838;4799;8342;4600
2577;8012;10562;1610
1258;1536;349;22638
2228;7988;7999;1590
246;5479;395;3878
215;399;1078;3790
1125;3001;3069;1510
3103;2999;1602;8286
2856;3099;1668;18995
1885;6426;1901;1980
7093;662;1440;477
3096;1120;2892;8660
5000;429;1138;6400
805;3097;5106;17019
3572;6869;569;21298
1385;1999;338;30905
2778;4701;4198;2375
2499;6299;910;32800
1978;4004;2899;5340
7070;416;798;7695
1499;4465;4700;35100
3175;5370;629;1425
1700;2557;309;675
3389;2185;1021;1999
2530;3826;2983;1899
510;4399;3089;16150
2339;5196;4605;999
2870;347;839;2755
2109;4985;907;7395
4298;3997;1538;17099
2900;559;1538;987
926;2099;1078;2650
884;1999;1009;12350
412;1760;2008;11000
2690;1699;1118;2708
2326;2599;1277;5168
7819;2945;1742;2070
2868;738;2499;5285
958;189;510;3325
1904;2107;998;2820
1279;4506;1395;13492
3502;10861;1574;31350
2247;559;1130;1160
952;499;2199;2850
14750;1167;1268;1112
883;2735;893;20425
2090;4340;1100;2847
6439;5625;829;1805
4525;767;1181;28648
2795;4197;1622;675
4052;2199;3570;4560
998;8981;586;1330
3621;5511;6436;551
2098;1367;1929;21230
3908;2309;1572;5623
1498;3773;2667;10450
6206;2419;2446;22600
4671;2399;2428;2182
397;1699;2423;9400
3147;749;1959;22563
4487;2153;923;3092
1499;774;1740;7479
4350;599;2279;7999
460;5624;4184;17585
2491;5102;2559;909
165;8759;686;3600
1250;1609;1606;2993
2514;1437;2580;3124
10605;4829;2391;4972
1971;5778;1300;1329
2975;2599;558;3064
1960;2062;3787;4799
6481;1676;2963;14299
1250;2198;2828;42700
1021;1999;2463;1389
1526;4630;5736;10499
5054;4598;648;6079
2098;3899;2452;8499
1921;6128;491;2500
8815;7168;5399;11961
1098;799;10409;1900
790;3599;1386;2850
1186;5563;974;6725
2248;4799;1848;650
1498;4599;1509;2890
4073;5316;740;17715
1500;2064;2548;2027
1123;2799;1687;1350
759;7649;1999;28168
1041;3643;640;4223
1478;2399;3780;2649
2444;27642;1270;1850
1841;3400;1379;2980
1998;9298;1961;2565
1823;6599;698;62604
1979;2158;1170;4420
1394;2654;306;1200
1049;2099;1284;6799
306;3211;310;1750
2949;11413;1239;11600
2299;798;3141;390
314;1899;1118;3675
2422;700;3159;3550
658;499;6322;2390
8377;938;2328;17426
2363;7897;4381;1044
700;499;4061;1899
5679;1097;1048;5800
2227;917;1440;4679
8534;711;780;8997
4076;1028;1740;3114
381;5999;1288;284
2343;3299;7805;4085
1510;4599;231;5985
2580;1896;1067;5999
2997;4099;3436;1710
5934;1094;826;15985
2451;3398;1295;285
544;2398;2520;10925
2098;7403;1819;5723
2398;3494;159;7190
1750;12179;3659;22800
2278;7198;1049;2470
2180;699;799;11239
2900;1399;1199;5831
4200;399;285;8299
1598;1628;5185;15053
4465;2394;900;1755
2059;569;3818;7190
3947;1598;1347;3420
3821;1399;672;1700
2997;3892;2164;5690
2560;2900;2102;5874
891;2845;8509;19000
8026;5337;477;990
999;1016;850;1800
1421;7956;2380;2050
1683;2378;5879;1370
5434;3299;1210;5299
6487;16094;1499;6175
2967;2599;2179;5649
1998;2255;1956;7149
670;976;418;1027
11262;2899;610;820
4825;3489;1099;1804
5781;1929;230;525
7014;1599;2370;5998
4651;389;3576;10072
7148;2235;1237;21850
3149;3799;1978;2847
5429;3766;205;4679
5344;1499;4126;3172
989;1794;1261;17480
1699;3581;3060;2565
7116;5591;1329;1800
999;1199;3509;2490
5007;5641;1527;2707
2377;2154;1045;9490
3141;999;895;744
1104;559;1199;8209
989;2057;586;9813
3246;2366;589;2409
1034;2297;839;2618
10675;1799;950;22070
1406;760;789;3120
405;2029;583;950
1450;20079;4200;7150
1825;9535;1424;9989
4196;2599;1058;5980
9900;1597;1350;4663
1532;1899;2519;3018
1099;2623;1068;28590
2136;2199;970;38573
949;3378;1638;26080
1019;5532;2519;430
24700;5109;13990;190
1450;2058;4919;269
5771;4556;4097;2928
3287;2063;543;329
3124;698;229;3220
2758;751;331;17268
624;6598;610;18620
1309;3177;822;2590
4895;3815;3971;24320
6831;1799;3458;1235
7065;2070;422;820
1250;3399;3452;7790
586;898;1140;1263
6110;599;1902;4450
5925;1175;858;2850
6463;1199;1030;16149
1978;3799;1749;1706
1346;3999;446;3844
3960;1199;3369;1425
2079;599;3349;7852
5480;19394;3718;9400
1450;1489;1060;645
6055;4299;937;990
4716;17569;2376;4700
2098;1268;2010;27554
3379;8622;788;2337
628;5393;3519;1729
3874;6012;1818;1165
2098;5930;2400;4999
2756;569;320;13762
2032;3897;866;2375
325;4565;830;23777
1551;999;2233;23804
1882;2704;960;5400
845;3299;1267;21299
2127;1699;2029;990
16087;1499;360;16664
5081;8116;2569;11840
1972;39134;2799;2372
1699;2698;3726;742
7646;5249;2495;285
3686;599;855;4085
2537;2549;514;7600
5938;3299;1748;2434
5368;1259;756;1064
1085;499;1993;6490
2468;1126;580;2990
1045;1957;4463;2028
3147;1999;1299;2480
5616;18541;2209;999
5313;4799;879;2768
1906;6642;1594;13362
10057;1627;7345;3050
568;5399;2879;1533
2150;2183;1245;5980
2589;1934;2752;4275
1279;4799;13590;7499
3712;5997;1628;2290
1403;1754;1399;8930
1071;1699;6317;3610
1450;1448;438;1082
510;5776;1974;3515
1978;999;2704;3790
6375;2524;2149;891
1024;1199;1999;4999
7638;23380;957;3748
3458;638;6885;680
383;5094;469;13680
8277;7197;1214;3050
2098;1999;541;4106
2875;2136;429;1249
859;2099;6589;1352
3384;799;3889;800
1852;2481;4295;3880
1015;16262;590;18501
4657;3951;2542;2988
938;2449;1366;3385
3117;899;2187;3008
2114;1478;3812;3325
10661;1203;3053;1350
4354;508;2760;17344
1937;2934;1399;660
5123;3599;966;23745
4294;16423;649;1040
291;2898;1325;3998
4720;2472;1038;4075
3068;1499;3062;5239
10860;408;2100;2900
2114;13805;2449;79940
273;1667;5738;1520
2199;2680;2999;5000
1380;2599;1259;13388
4796;5732;2863;5700
5166;1099;6598;8299
989;3389;1986;5657
2997;2591;1149;5999
713;1379;6346;2850
3838;24686;2090;8842
546;2099;2570;4850
3077;399;259;1700
1522;2045;790;3411
6902;1783;420;2565
4839;1521;709;10211
25471;9176;1988;3499
5691;1198;1080;12635
3297;897;2310;5378
1519;1889;899;30690
7026;729;1219;1230
1998;3459;2150;6175
4714;1714;1265;250
380;279;7099;7220
4567;3499;1139;2524
4250;13397;2063;2476
3220;4610;1220;2850
2339;2799;698;2526
4474;2879;2452;3799
13281;4456;13408;10649
7934;1191;1687;28373
1770;4190;5399;1615
386;899;2601;11300
4973;2799;508;2725
14391;349;850;10450
1288;6054;2178;3928
2769;3851;2892;3250
7026;2877;630;3780
5154;1599;4919;530
2684;2192;2009;27161
2136;2392;2371;3515
4434;2330;334;7678
3637;539;698;19559
3244;5898;1010;39690
1260;4069;2220;1122
2157;29260;449;2280
2098;10632;2112;2850
981;7799;1737;1710
2267;12234;2510;16900
1186;1401;119;9998
1544;861;2569;930
1632;3308;3723;2880
4397;5297;587;21299
8223;539;3475;1775
508;1047;818;2850
9123;798;1499;1550
1797;1340;1410;5518
4422;3599;1318;3900
1844;2599;348;7040
1309;1795;1455;3135
2576;1045;1830;20600
2128;4198;1199;371
16442;798;999;3300
1062;10096;2261;1890
3220;149;469;7999
5029;1685;1938;1699
2321;2598;1523;5040
2477;1590;2299;5392
4619;1790;2328;3135
4050;2298;1786;605
1548;4199;1616;1800
1378;4660;3446;1800
1830;1899;280;585
1503;3795;1600;9800
6417;2884;2434;5699
1596;1499;2930;1425
4116;469;1263;30687
10329;1699;740;4599
9262;5925;376;5102
2502;8947;750;19950
4588;4299;2359;19600
9489;2748;1670;850
1310;7999;959;5096
2834;3599;3697;11210
3179;3489;2198;6840
12232;2899;5965;1950
6982;31323;2481;2600
1848;3036;659;25359
2985;1299;294;695
865;4398;587;2755
475;5798;610;66067
1468;9679;2110;18600
2637;3977;1412;2185
2987;4799;1000;33222
9526;8199;2015;4635
2098;2008;1241;456
9698;2153;8499;29000
1049;4399;2110;10626
2550;1499;300;22419
2199;2746;6491;6831
7293;299;1829;25149
3000;4949;1120;1832
2091;2398;1780;7419
1186;8997;2409;16150
1768;7998;2760;6650
3210;3299;873;2180
1610;2158;1702;44180
4109;4499;548;990
6100;2946;1607;20600
9113;5598;1768;9998
3400;2799;987;6680
3903;299;2262;34800
3323;5035;1520;18999
744;2399;2499;5359
2084;3899;3509;3550
4236;3095;1407;2184
2142;1736;735;4820
4037;4084;1000;17430
1873;2099;5966;7300
318;3299;1824;20700
3510;1299;8990;3950
1763;3399;1055;8730
1198;14463;869;10462
6570;7597;1881;9990
3886;3499;2995;3315
3704;20117;794;1976
893;12809;1230;4150
3844;2296;2020;370
2098;598;2894;1899
699;5977;1199;14650
3902;4099;645;5690
3918;1725;1399;2964
1577;3799;353;18500
2747;8898;2660;5400
1786;2299;1160;24471
1214;3799;400;3350
6726;712;900;10630
4334;3599;1729;8075
2369;1594;1132;41363
1512;7955;1083;4749
8233;3593;716;10950
1365;649;1213;2950
1058;1899;1690;1805
10358;1813;618;6799
2998;658;1348;25950
1049;7677;1979;22750
3467;2499;4452;19699
3119;6181;649;26300
3114;6038;563;13700
1997;3898;3390;9668
6740;2699;4325;21775
2090;9836;5648;1405
719;499;820;8740
1255;4441;690;22490
2056;2388;1540;53740
7800;859;6079;22480
3238;9642;3449;27745
710;2629;1706;1390
1450;4517;3950;2921
4720;2434;5399;4679
8621;1358;219;16895
3377;7290;803;1300
409;17398;4902;8935
2039;14459;821;24919
5944;4496;7654;11600
4180;1199;3206;4599
22834;4835;2746;9690
2369;7796;1030;985
6992;5998;1550;3210
1850;428;3280;7020
2624;3309;6178;1805
8248;3099;4690;6310
4296;3398;7468;4340
5486;2875;491;3999
12384;1467;1360;7009
2350;4442;8999;5450
1808;2933;5399;4290
2226;1021;900;15419
952;477;1199;4890
4151;5199;5107;24600
11522;2250;317;3515
1898;8035;1810;6490
2098;7619;1592;990
6815;1868;1527;29900
7343;1388;1609;3799
5878;10672;7999;580
4120;2199;1332;2199
2373;265;752;16200
2073;1199;4197;19100
2067;7679;1207;3860
5581;986;2571;7150
1678;799;748;45730
1317;18597;2235;4042
10048;1097;1220;4492
5349;38029;763;6799
24428;4583;1327;1178
4305;1196;3280;14250
5381;2800;1180;12940
838;4700;3600;65043
1199;2315;1179;25300
472;2583;1318;5452
2467;1419;934;3387
1218;2693;480;5999
4497;3599;1829;3550
3332;5356;1099;11790
1317;20698;952;4799
2564;7480;5399;2375
1576;19902;2809;11360
3560;8975;1258;990
4130;5399;1747;3790
5473;4699;2874;5405
1274;2944;416;24471
2970;4006;2881;3095
6100;8183;1399;2880
11398;10197;2576;2650
455;8007;4820;2450
5350;1599;1451;1809
7560;10202;2370;2815
6736;1999;649;898
1588;3712;529;4890
999;10243;1408;4890
2395;2599;3399;305
2040;2976;2194;11840
653;1698;2226;1900
436;1625;5399;4990
7822;913;1740;1426
2090;7312;597;7300
8170;549;589;5359
1780;2259;2389;8083
6405;259;1120;12999
4087;1308;618;22230
778;1246;1110;1139
1870;998;3760;2350
2730;4128;935;1226
3702;9223;3976;4999
8407;2599;612;3315
3132;1899;936;3900
2144;13081;300;4515
732;2398;1215;220
2872;7091;13119;15628
3264;507;159;5400
2997;4709;1676;371
4510;2296;1990;3325
443;1355;2242;5248
2098;798;4515;11200
913;1076;698;2600
5435;13256;3298;870
954;2599;1310;1150
1956;1999;1326;9005
3050;1308;2557;4679
7603;2363;4392;28507
6370;6999;2499;32920
5994;499;490;4310
713;630;1350;9358
871;1200;1179;11875
503;1397;3530;7190
4276;208;3961;4679
2967;2905;2874;620
12741;3899;1919;6695
1049;899;2699;11088
471;2499;6989;5490
3958;2014;189;2490
6110;3899;4876;17914
9495;448;2447;7999
3386;2816;1889;2859
1580;2617;639;2679
5580;5566;2456;19900
5307;8999;4529;1140
7736;3359;909;15342
683;18329;1551;2208
3955;1196;6199;19446
2517;2497;214;2755
2853;5160;2029;43500
1896;1581;4299;14950
990;2099;1620;6630
2707;11203;399;20825
1306;4976;3369;3550
3101;2455;7794;9500
180;446;1406;51853
1476;5826;776;5675
2364;999;1339;27960
1250;1388;307;2130
2085;799;1931;16244
1386;661;1350;6445
699;2199;3827;2583
1460;2539;477;2850
1832;2399;1979;2070
3842;8064;509;1805
3869;2599;410;3765
506;698;1998;4890
3263;759;288;24909
